Metric,SPY,Strategy
Risk-Free Rate,5.21%,5.21%
Time in Market,69.0%,45.0%
,,
Total Return,56%,217%
CAGR% (Annual Return),12.14%,34.39%
,,
Sharpe,0.39,0.69
RoMaD,0.36,0.52
Corr to Benchmark,1.0,-0.28
Prob. Sharpe Ratio,22.94%,32.32%
Smart Sharpe,0.38,0.68
Sortino,0.55,1.27
Smart Sortino,0.53,1.24
Sortino/√2,0.39,0.9
Smart Sortino/√2,0.38,0.88
Omega,1.25,1.25
,,
Max Drawdown,-33.68%,-66.08%
Longest DD Days,708,604
Volatility (ann.),22.79%,57.65%
R^2,0.08,0.08
Information Ratio,0.02,0.02
Calmar,0.36,0.52
Skew,-0.57,4.17
Kurtosis,16.09,50.15
,,
Expected Daily%,0.03%,0.08%
Expected Monthly%,0.96%,2.49%
Expected Yearly%,11.83%,33.44%
Daily Value-at-Risk,-1.92%,-4.84%
Expected Shortfall (cVaR),-1.92%,-4.84%
,,
MTD,4.57%,28.25%
3M,11.64%,-8.21%
6M,9.33%,-3.47%
YTD,26.21%,-8.13%
1Y,25.88%,-8.13%
3Y (ann.),10.67%,8.23%
5Y (ann.),12.14%,34.39%
10Y (ann.),12.14%,34.39%
All-time (ann.),12.14%,34.39%
,,
Best Day,9.06%,39.39%
Worst Day,-10.94%,-17.6%
Best Month,12.7%,82.63%
Worst Month,-12.44%,-36.61%
Best Year,28.77%,151.78%
Worst Year,-18.16%,-8.13%
,,
Avg. Drawdown,-2.17%,-9.54%
Avg. Drawdown Days,22,55
Recovery Factor,1.63,2.66
Ulcer Index,0.1,0.3
Serenity Index,0.29,0.31
,,
Avg. Up Month,6.35%,9.67%
Avg. Down Month,-4.18%,-8.72%
Win Days,766.73,731.05
Loss Days,659.27,694.95
Win Days%,53.77%,51.27%
Win Month%,63.83%,48.57%
Win Quarter%,68.75%,35.71%
Win Year%,75.0%,50.0%
,,
Beta,-,-0.7
Alpha,-,0.55
Correlation,-,-27.66%
Treynor Ratio,-,-302.84%
